probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT5G45880;4.0;2.1;5.9;8.9;3.3;6.3;2.7;3.1;4.2;4.4;3.0;4.3;4.3;4.4
AT5G45900;214.1;229.2;210.4;237.2;173.6;215.2;150.8;235.1;193.4;203.3;217.6;229.5;167.4;210.9
AT5G45970;17.2;4.7;22.0;10.3;7.5;26.7;6.8;15.6;13.9;10.5;34.9;11.3;7.9;14.8
AT5G46000;0.6;1.7;4.0;0.4;0.9;0.8;1.0;2.3;8.2;0.6;4.2;3.9;6.4;3.8
AT5G46010;5.4;7.7;1.6;3.4;11.0;9.4;8.9;11.4;5.2;0.7;1.9;18.8;15.2;2.2
AT5G46040;19.9;16.9;17.4;14.0;21.3;13.7;24.7;33.0;13.1;3.6;4.3;17.4;14.7;5.3
AT5G46050;15.9;3.4;7.1;4.4;23.7;5.4;18.8;18.4;4.1;1.5;24.4;8.5;4.2;5.0
AT5G46070;360.5;367.3;343.8;316.7;299.5;318.5;333.7;333.2;268.6;339.5;299.8;339.4;314.2;318.2
AT5G46080;17.8;22.6;29.8;19.9;16.9;16.1;5.6;21.8;22.4;15.0;22.5;29.5;31.6;22.6
AT5G46100;68.4;69.5;81.8;59.8;65.7;58.7;70.0;67.4;70.5;50.1;89.7;84.8;67.8;60.0
AT5G46120;0.9;11.2;2.7;11.5;4.9;7.5;8.2;11.6;12.2;11.1;12.1;16.4;25.0;20.1
AT5G46140;33.1;26.8;61.8;26.2;38.9;40.0;38.5;46.9;36.3;28.1;47.7;37.1;37.5;30.1
AT5G46160;692.4;976.8;758.9;971.2;750.7;913.3;721.3;940.0;604.6;767.9;525.1;773.5;632.4;714.8
AT5G46180;140.2;134.5;127.7;143.7;171.0;164.1;155.6;173.3;146.0;173.5;120.5;157.8;138.7;139.8
AT5G46200;3.5;11.2;3.7;17.8;22.6;9.8;25.2;3.0;15.2;18.3;29.3;3.3;3.5;4.7
AT5G46020;1753.7;1671.2;1547.1;1693.6;1652.2;1910.7;1573.2;1864.9;1794.1;2129.5;1556.4;1957.8;1857.9;1938.6
AT5G46210;931.2;837.5;953.7;808.3;845.6;805.9;970.6;852.3;906.4;798.2;902.4;941.2;876.8;828.7
AT5G46190;155.6;154.5;163.1;180.7;176.1;195.6;170.6;201.2;195.4;183.2;200.2;214.8;160.6;175.4
AT5G46030;669.8;532.7;606.0;592.4;634.5;654.8;598.2;604.0;604.1;641.8;617.3;726.6;599.2;571.4
AT5G46150;55.7;91.2;114.9;98.1;105.4;148.0;117.5;152.9;123.6;107.9;138.4;123.9;91.5;93.3
AT5G46110;2251.2;2059.3;2564.0;2414.6;3111.6;2956.6;3031.5;2913.9;2680.2;2439.9;2354.1;2135.9;2531.3;2524.6
AT5G46115;2.1;1.1;3.6;23.5;1.8;10.2;0.8;1.1;1.8;2.1;12.3;1.8;3.3;2.5
AT5G46240;1.8;1.5;1.4;13.9;1.2;2.2;6.8;1.6;1.3;1.6;1.6;18.6;17.7;4.6
AT5G46230;32.6;36.6;49.3;88.4;82.7;49.7;40.3;79.9;7.9;23.5;5.9;22.4;1.2;2.5
AT5G46270;12.9;4.1;25.3;3.3;19.5;14.8;3.3;14.6;3.1;19.0;15.6;1.0;7.7;12.6
AT5G46280;775.1;762.3;597.3;596.8;628.2;596.5;621.7;547.3;604.3;662.0;710.5;764.0;779.8;622.4
AT5G46300;5.1;1.5;13.6;10.3;7.4;1.9;0.7;4.0;3.1;23.5;2.3;0.9;14.2;1.2
AT5G46310;28.4;22.8;42.5;47.9;41.4;36.5;37.1;32.8;21.1;35.4;43.3;19.0;19.8;50.1
AT5G46320;17.9;10.0;22.3;13.5;10.8;10.7;4.8;9.7;20.8;12.5;22.1;28.4;19.4;9.4
AT5G46330;45.2;38.4;86.2;52.7;86.2;69.1;106.0;76.7;4.3;25.1;20.5;35.0;39.4;28.6
AT5G46350;39.6;31.1;30.7;26.5;29.8;32.2;31.8;21.9;43.6;25.4;33.4;32.2;52.9;53.7
AT5G46360;13.3;24.5;14.5;15.7;9.5;31.4;33.1;17.9;26.6;29.3;4.7;53.7;26.9;14.8
AT5G46370;4.5;5.3;2.5;3.3;1.4;1.9;4.1;4.7;19.3;4.5;6.3;7.3;7.4;4.3
AT5G46390;70.4;53.7;73.1;70.1;72.1;72.5;81.2;85.1;57.4;60.6;55.2;57.0;73.6;69.5
AT5G46400;51.8;74.5;41.4;73.5;65.4;71.3;62.4;72.4;64.4;66.8;68.5;82.8;82.7;77.9
AT5G46410;97.5;97.7;130.4;98.3;90.1;121.1;93.4;113.8;150.4;113.4;128.1;116.9;187.4;152.4
AT5G46440;10.6;1.8;4.3;13.9;12.6;2.2;17.7;17.0;6.9;19.5;12.5;2.2;32.3;3.3
AT5G46290;1549.0;1340.4;1553.2;1271.2;1317.3;1262.1;1511.5;1174.3;1365.4;1147.2;1193.0;1195.9;1466.0;1250.8
AT5G46295;0.9;2.2;0.9;5.4;5.7;1.8;1.2;10.6;9.9;6.6;10.0;12.4;2.3;13.2
AT5G46250;401.9;388.1;440.0;431.8;486.7;446.7;520.6;486.2;888.9;753.8;948.3;896.4;902.8;845.0
AT5G46420;394.0;291.8;332.6;270.9;302.8;263.2;359.1;277.7;381.6;308.5;277.9;300.9;382.5;328.9
AT5G46340;116.7;147.8;125.5;144.7;165.1;154.4;119.5;134.2;137.8;168.2;176.2;137.6;114.1;156.6
AT5G46450;18.5;17.2;8.4;17.0;23.5;23.1;23.0;15.7;33.3;22.3;16.2;4.4;18.6;22.4
AT5G46460;88.2;106.2;87.6;122.7;90.5;96.5;76.0;55.1;99.7;107.7;84.0;112.7;81.6;96.4
AT5G46470;82.5;54.6;95.7;67.1;64.6;64.9;75.2;76.1;78.7;62.2;77.2;42.0;75.1;77.4
AT5G46500;0.9;0.4;1.0;5.8;7.5;5.0;5.1;6.8;4.3;14.6;3.9;0.9;2.2;1.4
AT5G46510;74.1;63.2;80.1;58.3;97.3;51.1;98.5;65.3;87.9;36.9;97.1;71.1;80.8;64.9
AT5G46520;12.4;10.3;13.5;12.9;10.2;10.4;16.4;12.5;0.3;12.4;0.4;8.3;12.3;14.6
AT5G46540;11.6;11.6;9.0;15.0;9.7;12.3;7.5;11.7;18.1;15.1;18.1;18.2;14.7;16.7
AT5G46550;101.9;155.1;153.7;131.2;130.0;165.8;126.6;156.2;129.1;144.9;122.9;203.5;127.3;113.4
AT5G46260;1.1;4.4;13.1;1.7;13.0;3.6;15.7;2.3;17.2;19.2;3.3;13.3;3.4;16.7
AT5G46560;102.8;121.6;87.4;103.8;101.8;96.5;103.8;106.7;91.1;69.6;117.5;121.3;102.8;136.5
AT5G46570;447.3;439.9;368.9;348.7;329.6;322.2;275.1;341.7;373.1;372.6;237.8;400.6;395.6;442.5
AT5G46580;316.8;309.6;291.3;338.8;244.5;232.3;266.4;193.5;187.3;199.0;177.2;211.1;239.3;184.0
AT5G46590;7.3;37.7;19.3;34.5;32.5;22.2;27.2;24.5;27.8;18.0;29.6;16.5;16.2;7.6
AT5G46620;325.9;359.6;331.3;376.5;305.5;313.7;336.1;321.2;319.0;364.4;302.7;347.4;306.5;295.1
AT5G46640;50.6;39.5;42.2;38.4;51.3;38.3;46.3;55.7;39.9;53.3;53.5;49.2;46.6;43.8
AT5G46630;521.8;615.2;554.5;630.7;595.2;642.6;552.2;601.7;515.7;637.8;540.0;588.1;544.3;610.3
AT5G46660;6.6;1.2;11.2;10.7;4.1;1.8;13.3;12.3;14.3;6.8;11.1;16.2;16.1;11.2
AT5G46670;5.6;14.7;39.5;2.3;3.2;3.5;10.9;27.7;27.2;2.0;4.3;4.0;7.0;17.5
AT5G46700;910.2;809.2;747.7;750.0;735.5;759.3;753.7;837.4;812.3;788.5;1039.5;864.0;933.7;1013.0
AT5G46730;26.1;8.2;61.1;110.7;71.7;67.2;34.0;27.4;21.0;23.7;72.7;30.5;45.6;26.7
AT5G46750;343.0;370.5;343.6;385.0;329.1;353.6;336.2;362.4;283.1;320.9;293.2;312.2;301.7;354.0
AT5G46760;169.8;223.6;156.4;215.5;223.9;205.2;213.9;261.9;197.0;285.8;188.7;240.9;210.5;256.0
AT5G46790;177.6;150.5;171.7;153.3;168.5;162.1;168.7;137.6;165.5;182.9;179.8;187.9;236.7;135.0
AT5G46820;15.9;7.2;16.5;10.5;5.8;7.9;3.3;4.0;9.5;0.7;10.0;0.9;10.1;7.9
AT5G46830;20.2;21.4;20.2;22.0;2.6;19.7;0.6;10.6;29.3;12.6;10.4;3.5;8.5;9.6
AT5G46780;39.3;78.6;66.3;85.3;101.3;83.7;81.0;95.5;77.0;79.0;96.6;76.1;76.0;95.6
AT5G46840;284.3;370.4;312.4;355.9;357.9;340.4;374.9;435.9;382.6;401.5;304.8;391.6;409.3;385.1
AT5G46710;139.4;120.1;118.2;101.3;121.6;133.4;133.8;136.7;201.8;123.2;180.3;136.5;124.2;156.2
AT5G46680;52.5;53.5;43.8;59.8;54.8;56.6;46.1;31.3;38.0;47.3;47.7;54.4;40.4;37.7
AT5G46795;11.8;18.5;5.6;8.6;21.1;5.1;1.2;20.0;4.9;2.0;1.5;1.0;9.0;16.6
AT5G46800;658.6;560.7;603.0;509.2;486.5;500.0;548.5;424.7;553.8;441.2;423.5;353.9;489.8;479.8
AT5G46690;85.0;50.3;63.9;66.9;43.9;70.1;63.8;68.1;55.4;49.7;36.1;39.9;55.2;56.9
AT5G46770;13.3;2.2;5.9;4.8;1.6;1.9;4.4;2.3;4.0;11.8;4.6;15.4;2.4;1.3
AT5G46740;360.7;260.4;217.1;279.9;301.5;302.2;308.7;290.5;307.0;299.9;355.1;264.2;313.8;282.7
AT5G46850;211.5;220.4;163.1;187.3;195.6;187.7;226.7;180.5;243.6;187.8;207.6;183.4;215.3;207.9
AT5G46880;156.4;201.2;133.3;172.1;125.9;132.3;154.3;148.3;199.4;201.4;208.1;179.2;219.5;198.9
AT5G46900;15.2;10.7;3.4;16.4;17.1;17.1;6.9;4.5;12.7;17.9;2.9;17.7;8.5;23.9
AT5G46860;356.3;389.8;303.0;364.3;387.1;363.1;371.2;423.8;410.1;495.7;492.5;485.0;448.9;481.4
AT5G46910;60.8;71.2;46.8;59.3;52.3;61.8;58.6;62.1;41.9;74.1;38.5;58.5;41.1;85.5
AT5G46920;231.0;320.3;133.3;256.6;193.0;237.0;187.1;230.6;200.4;274.7;257.7;272.8;200.4;236.7
AT5G47010;367.7;319.9;303.4;263.0;361.9;261.7;321.0;254.5;283.2;254.9;355.8;212.0;287.0;280.1
AT5G47020;458.9;452.2;438.0;371.7;458.7;407.4;400.9;450.2;610.2;515.3;563.9;518.9;576.6;509.6
AT5G47040;217.6;220.2;204.1;212.3;238.6;268.2;265.8;249.0;261.3;249.7;310.1;266.8;259.6;344.5
AT5G47050;24.8;50.1;11.1;21.3;6.7;41.0;38.4;25.2;92.4;69.8;90.5;84.8;39.6;44.6
AT5G47060;304.6;424.7;277.7;478.4;416.2;560.2;390.9;671.4;337.7;421.5;358.1;483.9;396.2;410.8
AT5G47070;111.1;112.5;127.6;153.9;160.6;164.9;161.1;166.3;175.3;162.1;151.6;136.1;154.0;158.7
AT5G47000;12.5;1.9;13.2;12.5;20.8;12.6;10.2;3.3;3.4;0.9;16.0;1.1;8.8;8.4
AT5G46960;4.4;0.5;1.2;0.6;1.7;5.7;0.9;6.6;1.5;9.5;0.4;0.7;0.8;6.7
AT5G46940;1.9;19.1;31.8;13.3;16.4;19.9;15.0;15.8;26.1;5.2;3.9;16.4;20.1;15.7
AT5G47030;1829.4;1740.1;1851.1;1843.3;1736.0;1910.0;1759.2;1851.0;1753.3;1648.2;1594.8;1639.4;1648.1;1672.2
AT5G47080;216.5;295.7;218.3;322.5;272.7;325.8;264.3;331.6;260.7;324.6;260.4;340.3;266.6;294.0
AT5G47100;243.1;276.3;236.3;254.7;224.9;228.3;196.1;225.4;290.9;256.5;272.9;314.0;283.4;259.6
AT5G47110;949.8;892.8;913.0;862.9;986.6;1059.2;954.3;974.2;973.3;1051.7;794.0;920.7;740.1;1060.3
AT5G47130;33.1;47.6;43.3;62.1;42.2;37.3;44.7;37.0;40.8;33.0;38.7;56.3;43.5;47.6
AT5G47150;18.1;16.9;22.3;17.8;26.4;23.3;22.9;25.6;10.7;34.6;11.4;22.5;28.3;33.2
AT5G47160;44.1;57.0;76.5;42.7;43.6;41.9;51.1;61.2;55.6;83.9;73.0;81.7;67.1;70.8
AT5G47170;20.7;26.3;16.0;27.3;23.0;46.7;23.2;32.6;30.0;42.5;27.7;32.9;30.2;17.5
AT5G47120;1552.8;1347.0;1435.8;1262.5;1457.6;1271.0;1329.6;1367.6;1463.2;1488.5;1727.8;1231.4;1731.4;1596.3
AT5G47090;114.5;74.9;96.6;70.2;111.0;80.6;68.7;86.3;91.8;123.2;105.4;127.8;125.2;134.4
AT5G47250;103.7;90.5;114.8;101.8;116.9;124.3;137.5;129.0;97.0;112.1;113.4;96.9;118.3;109.7
AT5G47260;13.3;18.9;17.5;14.8;21.4;14.3;12.7;23.6;20.1;21.2;21.2;11.6;15.1;14.3
AT5G47280;11.0;0.8;3.8;0.8;2.6;4.4;8.0;1.1;2.9;1.6;3.7;12.8;3.0;1.3
AT5G47310;534.4;475.1;482.8;425.3;564.7;492.8;561.3;508.8;592.4;577.4;634.5;647.1;649.1;582.2
AT5G47330;24.7;27.2;11.0;14.0;14.3;28.6;15.8;11.5;0.7;10.5;20.1;22.9;12.0;8.5
AT5G47340;15.2;16.3;18.3;11.5;15.0;19.7;10.1;24.3;12.0;7.8;30.6;26.1;16.6;14.9
AT5G47360;97.6;113.7;101.0;95.3;84.1;114.1;103.4;93.9;82.8;87.5;110.7;84.3;100.0;74.9
AT5G47380;140.1;150.8;98.5;114.2;120.6;163.0;118.9;138.7;136.3;141.1;110.1;180.6;96.9;163.7
AT5G47400;143.5;143.8;142.2;129.0;108.0;112.6;130.4;135.7;118.8;97.9;113.0;144.0;156.4;108.9
AT5G47420;216.1;209.0;231.6;229.0;243.7;216.7;192.3;193.3;205.4;255.7;280.7;194.1;241.9;257.9
AT5G47430;89.7;103.7;124.5;78.9;87.0;74.5;79.0;84.4;101.1;72.5;109.0;115.1;112.0;92.2
AT5G47440;23.4;19.0;35.0;4.4;16.2;4.4;3.5;8.4;30.3;4.0;14.0;38.0;21.5;18.2
AT5G47450;11.5;14.9;49.2;29.8;31.7;25.9;27.9;35.8;34.3;19.5;54.0;48.9;41.9;32.8
AT5G47350;13.6;21.2;17.5;15.6;16.8;31.9;13.1;27.7;19.3;8.7;17.6;24.2;24.1;5.6
AT5G47200;737.6;891.7;893.9;992.2;814.6;881.2;789.2;903.6;634.1;767.1;733.9;728.1;585.2;754.7
AT5G47240;67.7;56.8;25.5;30.1;40.5;34.3;70.9;55.9;104.5;98.5;151.0;109.6;189.0;189.1
AT5G47220;53.8;42.1;56.2;87.1;70.1;101.9;124.7;125.6;53.6;54.9;42.8;34.5;56.4;118.4
AT5G47390;250.3;250.4;214.2;241.6;285.0;267.5;266.2;296.7;364.0;324.7;315.8;317.0;252.6;322.5
AT5G47180;108.3;97.3;85.5;112.9;114.2;145.5;108.2;153.4;109.5;111.2;90.5;109.7;110.6;109.0
AT5G47210;3524.7;2926.5;3517.6;2822.1;3266.8;2855.7;3361.6;2777.4;2149.9;2481.5;2445.3;2771.1;2776.4;2279.8
AT5G47190;699.3;993.5;813.2;1023.6;618.6;825.6;787.4;742.5;626.8;644.1;446.5;567.6;564.8;772.2
AT5G47230;22.3;19.5;18.2;31.2;16.8;49.0;14.9;30.6;56.4;41.7;14.2;25.7;9.7;28.3
AT5G47320;616.9;596.6;621.4;659.5;620.6;596.9;577.7;597.9;476.4;529.3;489.7;513.7;505.6;475.6
AT5G47370;138.1;168.6;113.7;86.3;94.8;96.5;102.9;152.5;144.3;225.8;198.9;221.7;227.8;224.0
AT5G47435;378.2;450.2;508.8;503.4;546.5;566.7;536.8;549.9;656.3;678.3;542.6;668.0;605.2;611.5
AT5G47460;51.0;57.7;73.5;80.2;56.1;65.4;56.9;57.0;62.3;59.0;66.3;75.2;71.6;81.0
AT5G47470;25.5;31.9;38.6;25.5;23.3;37.5;43.8;27.3;37.6;28.1;45.4;34.7;59.3;27.5
AT5G47480;198.4;145.2;176.1;146.3;226.9;148.2;208.1;138.3;209.2;195.2;221.4;186.5;211.9;208.6
AT5G47490;96.9;75.3;117.8;81.4;86.3;75.6;94.1;66.5;72.7;68.1;98.3;80.4;91.6;72.8
AT5G47500;1082.7;1044.8;1304.4;1111.4;1009.2;871.7;1187.4;967.5;1041.0;986.0;702.4;872.5;770.7;769.5
AT5G47510;51.7;43.9;50.6;41.1;42.5;37.6;40.8;45.1;42.7;53.9;54.0;38.4;63.7;41.4
AT5G47520;195.8;190.5;165.9;164.1;168.3;168.4;177.3;168.7;213.2;208.6;217.0;229.4;225.6;228.5
AT5G47530;32.3;33.3;53.8;40.3;44.3;52.9;42.9;31.6;49.0;26.9;45.5;30.9;38.5;37.1
AT5G47540;66.7;74.0;78.1;73.1;87.4;86.6;56.1;79.8;78.7;70.7;54.1;68.4;66.8;67.1
AT5G47600;63.7;67.5;91.2;70.4;59.6;73.7;72.8;104.9;206.7;217.8;228.6;255.5;283.1;218.1
AT5G47630;162.9;188.7;132.6;182.4;132.1;155.3;143.2;146.0;96.0;111.6;69.9;142.4;132.4;111.2
AT5G47670;6.2;12.4;13.7;3.4;12.2;5.0;4.4;5.5;1.2;4.9;12.6;24.3;22.3;13.8
248755_at;130.6;130.9;111.5;134.2;143.7;168.1;138.4;147.2;119.5;145.7;127.0;167.1;134.3;132.0
AT5G47560;40.6;29.6;63.4;28.6;33.5;48.3;39.5;34.9;56.3;33.5;37.4;28.7;52.0;24.4
AT5G47680;791.3;829.6;717.2;765.2;800.7;802.9;803.2;825.3;840.5;849.5;752.8;996.3;869.9;898.3
AT5G47620;384.3;298.9;389.8;371.7;441.4;372.5;404.6;332.3;359.8;343.7;365.5;299.3;311.8;353.9
AT5G47610;22.3;15.6;43.9;27.1;29.7;26.8;41.8;25.2;44.5;25.9;31.0;32.0;35.8;33.0
AT5G47570;3036.4;2103.8;3139.7;2203.7;3089.2;2213.4;3194.1;2346.9;2564.4;2291.5;2286.0;2363.9;2220.8;2287.3
AT5G47635;17.8;19.1;28.2;8.7;25.4;28.0;14.8;12.5;22.6;11.1;24.1;22.0;23.0;37.2
AT5G47455;473.4;463.9;490.6;421.7;359.5;355.7;373.6;320.3;340.3;339.7;433.3;362.8;358.7;400.4
AT5G47550;115.9;111.3;192.1;154.9;144.9;175.6;208.3;172.3;100.4;75.5;101.2;79.8;103.6;95.1
AT5G47640;111.8;115.7;144.6;165.3;177.8;114.2;147.9;157.0;184.6;168.7;245.0;152.3;171.9;155.5
AT5G47650;94.6;85.8;96.9;96.9;129.8;105.1;109.2;78.1;115.2;95.9;132.5;77.7;112.0;89.9
AT5G47580;116.5;74.2;105.5;101.2;105.5;93.8;104.7;101.5;77.2;118.3;101.9;61.5;118.8;117.9
AT5G47710;370.1;333.4;326.1;275.1;259.9;251.0;315.5;321.0;322.5;278.8;324.9;321.7;336.0;367.5
AT5G47700;4041.0;3288.8;4046.9;3722.2;3488.7;3845.6;3850.9;4074.1;3461.9;3368.5;3306.5;3671.5;3512.7;3581.8
AT5G47730;128.9;126.2;142.9;170.8;139.1;168.3;135.1;179.9;143.8;158.2;134.2;151.9;127.2;130.4
AT5G47740;1.3;1.6;19.5;2.0;9.8;18.7;14.0;14.1;18.6;7.9;8.1;11.4;1.6;2.4
AT5G47790;70.8;90.3;63.6;70.5;75.9;78.8;106.7;84.5;86.1;93.8;101.2;131.0;108.7;105.2
AT5G47800;40.7;23.4;35.2;46.6;34.6;49.0;49.9;52.5;94.3;54.0;62.9;39.1;70.1;65.7
AT5G47820;110.2;169.5;131.5;173.3;175.9;157.8;115.1;177.7;118.2;160.5;106.2;140.3;166.3;157.7
AT5G47830;103.9;123.9;116.7;120.5;125.2;137.1;108.6;103.3;170.0;205.2;184.1;183.6;161.0;171.3
AT5G47850;1.4;0.9;3.1;1.0;0.9;1.3;0.8;1.1;1.9;3.5;1.0;2.6;4.0;2.0
AT5G47900;44.0;48.0;58.4;46.8;41.0;48.6;44.6;36.2;103.4;76.2;64.8;78.9;63.5;72.7
AT5G47920;3.0;16.0;12.5;7.5;10.4;31.5;10.5;20.5;12.5;12.4;19.1;18.5;9.4;10.7
AT5G47940;69.3;78.3;54.3;71.4;61.2;64.3;66.7;80.6;78.9;86.5;78.9;79.6;69.3;73.3
AT5G47720;112.5;73.3;74.1;77.5;110.4;80.0;114.6;111.2;221.5;225.5;257.8;150.6;209.9;175.4
AT5G47760;163.8;172.1;184.8;177.9;202.3;189.7;199.2;239.7;163.1;179.9;140.3;169.7;178.4;192.2
AT5G47870;392.1;306.3;303.9;351.2;376.6;302.8;297.9;306.1;389.8;366.8;385.4;326.3;341.5;341.9
AT5G47890;461.8;551.5;541.1;669.1;614.5;679.0;593.0;671.7;572.8;747.7;583.6;701.8;535.1;705.1
AT5G47930;3053.4;3475.4;2949.0;3983.4;2874.4;3904.2;2741.3;3372.3;2528.8;3553.2;2763.7;2959.0;2629.5;3164.0
AT5G47840;551.3;499.0;512.4;499.8;548.0;477.0;559.3;498.7;584.3;534.2;446.6;512.0;526.6;486.2
AT5G47880;400.8;411.4;478.7;469.9;442.8;519.2;366.8;443.4;245.7;228.5;250.7;250.0;285.2;236.9
AT5G47770;603.6;692.4;639.3;705.3;647.1;615.1;540.6;647.8;480.1;634.2;541.5;572.1;540.3;609.8
AT5G47910;107.8;140.7;164.4;213.5;233.2;311.1;311.3;329.1;278.5;267.3;235.6;234.1;299.2;262.7
AT5G47750;451.5;406.6;398.1;377.2;453.1;361.9;432.8;369.3;394.4;437.3;516.8;468.4;501.2;442.9
AT5G47780;571.6;617.2;698.7;677.0;756.9;708.4;751.1;741.2;644.3;615.2;688.7;665.2;639.3;707.7
AT5G47810;48.0;23.6;77.0;60.9;68.5;79.2;74.7;85.1;77.1;50.8;102.3;90.5;72.2;82.9
AT5G47950;8.0;31.5;7.2;8.7;4.2;4.2;6.8;18.1;5.8;15.4;19.4;35.7;12.8;4.3
AT5G47970;109.6;164.4;108.6;145.3;123.6;154.0;111.2;137.8;123.2;132.2;146.3;135.5;144.8;143.6
AT5G47980;1.9;12.9;5.7;6.5;8.1;3.9;12.8;20.1;2.2;1.6;15.1;5.2;8.5;3.3
AT5G47960;29.6;17.3;5.7;2.8;24.3;30.0;29.4;36.7;15.7;11.1;16.3;9.1;11.5;17.6
AT5G47990;13.7;9.6;16.3;6.5;13.8;12.1;11.4;17.7;2.0;6.9;5.6;6.1;3.0;10.8
AT5G48000;2.5;0.7;2.2;3.6;2.4;8.1;0.8;6.6;2.0;2.0;1.1;0.9;4.4;1.7
AT5G48010;5.6;1.8;7.5;1.6;2.1;9.9;1.0;8.3;4.2;2.4;1.8;12.4;22.5;15.6
AT5G48050;12.9;10.9;39.5;13.2;8.7;8.7;5.5;27.2;15.5;24.7;5.9;15.3;38.2;19.8
AT5G48060;62.1;42.9;45.8;43.1;50.5;39.2;68.4;66.6;57.6;55.7;27.5;70.2;76.0;33.9
AT5G48070;12.4;6.8;51.9;8.0;9.9;17.8;23.1;12.2;14.6;13.4;16.4;30.5;9.5;25.1
248733_at;29.9;28.3;15.7;29.3;23.2;42.3;26.6;38.8;28.3;27.3;37.2;27.1;19.6;32.5
AT5G48090;56.3;34.2;20.1;27.6;20.5;42.3;35.9;35.8;46.1;28.1;49.4;34.2;32.9;52.4
AT5G48100;10.9;3.1;5.1;5.1;12.0;1.2;15.5;16.6;21.7;4.3;21.2;2.9;1.6;4.7
AT5G48110;0.5;8.5;8.3;5.4;0.9;1.0;1.2;7.2;1.1;1.9;1.4;2.1;1.6;1.8
AT5G48120;361.5;316.5;351.6;297.1;364.1;298.1;347.4;355.6;352.4;290.1;402.7;303.4;391.5;332.3
AT5G48020;269.8;256.0;256.9;267.8;332.9;262.4;257.9;254.7;305.5;280.5;285.6;311.7;300.3;276.4
AT5G48030;540.7;378.9;464.2;368.0;437.2;345.8;400.8;339.5;476.6;439.6;553.7;451.9;545.4;520.4
AT5G48130;28.9;29.2;39.2;31.5;3.9;51.4;22.7;50.3;58.2;18.1;22.4;25.0;35.8;46.1
AT5G48170;153.0;121.1;159.7;153.5;172.2;151.3;139.6;156.5;130.1;123.9;130.5;148.8;134.8;102.2
AT5G48200;2.3;3.7;3.5;3.1;5.5;4.7;2.6;5.6;7.9;3.8;3.2;3.7;2.0;4.2
248743_at;390.9;642.9;357.4;386.3;364.5;471.6;307.4;549.1;255.5;296.4;271.0;339.5;303.7;238.9
AT5G48250;257.1;288.4;130.4;87.3;80.3;97.9;91.3;87.1;176.2;162.7;199.5;205.5;138.9;165.6
248745_at;108.1;98.2;54.9;68.2;38.8;61.0;92.3;66.2;111.9;82.1;108.6;74.8;108.7;110.9
AT5G48270;12.7;12.0;11.6;12.6;11.0;7.0;15.3;16.8;12.5;17.3;10.3;17.9;30.3;10.2
AT5G48280;6.3;0.5;2.3;0.4;0.7;0.6;1.0;0.7;1.7;0.9;0.3;1.7;4.9;0.4
AT5G48180;144.1;92.8;153.7;118.9;160.3;89.2;145.1;95.7;303.5;308.9;411.0;343.5;447.6;364.2
AT5G48140;5.0;4.5;25.6;9.2;15.6;4.8;3.7;5.5;13.3;9.1;2.9;10.3;5.2;7.0
AT5G48290;44.2;41.0;36.8;32.9;20.8;19.2;7.0;41.9;38.6;35.7;37.2;48.1;40.9;44.4
AT5G48210;18.1;11.2;18.0;12.4;8.6;29.2;16.7;30.2;28.4;25.7;15.0;27.1;26.8;16.2
AT5G48175;23.7;4.7;16.4;19.2;16.1;28.2;19.4;20.2;23.8;23.4;15.2;24.7;29.8;21.3
AT5G48300;1194.5;1372.0;995.6;1150.2;957.6;976.5;876.5;891.5;1032.3;1238.7;1164.7;1119.0;1068.0;1137.6
AT5G48220;141.3;164.3;131.6;125.6;128.5;132.4;145.9;134.4;110.6;129.0;102.6;133.9;129.2;119.8
AT5G48150;166.4;122.1;168.1;141.9;190.7;238.6;159.3;180.1;229.1;200.6;278.1;181.3;256.8;238.7
AT5G48230;707.1;687.1;841.2;703.0;701.7;563.4;740.2;619.4;605.1;628.8;753.9;579.8;578.0;625.0
AT5G48310;438.6;496.1;503.0;521.2;471.5;433.0;476.6;506.1;319.5;300.8;304.6;305.2;301.1;281.8
AT4G15070;17.5;20.1;16.0;26.2;11.3;32.3;8.1;21.6;26.6;20.4;12.5;31.8;21.5;24.2
AT5G48330;207.2;156.4;182.8;155.6;186.2;124.9;152.4;128.0;204.5;175.7;173.4;159.2;189.1;153.1
AT5G48340;179.8;192.2;199.4;157.9;165.6;126.9;154.9;142.2;186.2;219.2;167.4;201.8;202.5;180.8
AT5G48350;27.2;51.0;89.4;53.1;62.1;71.5;59.2;53.3;41.6;30.0;46.4;61.2;33.6;42.5
AT5G48360;917.9;1029.2;781.1;956.7;799.6;883.2;805.8;1036.8;816.7;1092.1;668.9;1111.4;895.0;895.0
AT5G48370;116.9;134.6;112.1;114.2;103.8;101.2;119.1;82.2;124.1;118.4;138.5;119.9;157.7;149.8
AT5G48380;266.6;268.7;358.4;409.2;417.5;379.3;307.4;420.5;374.3;412.3;315.9;301.1;332.2;387.9
AT5G48390;25.2;30.6;6.0;3.5;4.4;6.2;5.1;4.2;30.6;5.5;8.0;6.0;23.6;4.4
